website_session_id,landing_page
11684,/home
11685,/lander-1
11686,/lander-1
11687,/home
11688,/home
11689,/lander-1
11690,/home
11691,/lander-1
11692,/lander-1
11693,/lander-1
11694,/lander-1
11696,/home
11697,/lander-1
11698,/lander-1
11699,/lander-1
11700,/home
11701,/lander-1
11702,/lander-1
11704,/lander-1
11705,/home
11706,/home
11707,/lander-1
11708,/lander-1
11710,/lander-1
11711,/lander-1
11713,/lander-1
11714,/lander-1
11715,/lander-1
11716,/home
11717,/home
11718,/lander-1
11720,/home
11723,/home
11724,/lander-1
11725,/lander-1
11727,/home
11728,/home
11729,/lander-1
11730,/home
11731,/home
11732,/lander-1
11733,/home
11734,/home
11735,/home
11736,/home
11737,/lander-1
11739,/lander-1
11740,/lander-1
11741,/lander-1
11742,/home
11743,/home
11744,/lander-1
11745,/lander-1
11746,/home
11747,/home
11748,/lander-1
11752,/home
11753,/home
11754,/lander-1
11755,/lander-1
11756,/home
11757,/home
11758,/lander-1
11759,/lander-1
11760,/lander-1
11762,/lander-1
11763,/lander-1
11764,/lander-1
11765,/lander-1
11766,/lander-1
11767,/lander-1
11768,/home
11770,/lander-1
11771,/lander-1
11773,/home
11774,/lander-1
11775,/lander-1
11776,/lander-1
11777,/lander-1
11778,/lander-1
11779,/lander-1
11780,/lander-1
11781,/home
11782,/lander-1
11784,/home
11785,/home
11787,/lander-1
11788,/lander-1
11789,/home
11791,/lander-1
11792,/home
11793,/lander-1
11794,/lander-1
11795,/lander-1
11797,/lander-1
11798,/home
11800,/lander-1
11803,/lander-1
11804,/lander-1
11805,/lander-1
11806,/home
11807,/lander-1
11808,/home
11809,/lander-1
11810,/lander-1
11811,/home
11812,/lander-1
11813,/home
11814,/lander-1
11815,/lander-1
11816,/home
11817,/home
11818,/lander-1
11819,/home
11820,/lander-1
11821,/lander-1
11822,/home
11823,/lander-1
11824,/home
11825,/home
11826,/home
11827,/lander-1
11828,/home
11829,/lander-1
11830,/home
11831,/lander-1
11832,/lander-1
11833,/home
11834,/home
11835,/lander-1
11836,/home
11837,/home
11838,/lander-1
11839,/home
11840,/home
11841,/home
11842,/home
11844,/home
11845,/lander-1
11846,/lander-1
11847,/home
11848,/home
11849,/home
11850,/home
11851,/lander-1
11852,/lander-1
11853,/home
11854,/lander-1
11855,/lander-1
11856,/lander-1
11857,/lander-1
11858,/lander-1
11859,/home
11860,/lander-1
11861,/home
11862,/lander-1
11864,/lander-1
11865,/lander-1
11866,/lander-1
11868,/home
11869,/lander-1
11870,/home
11871,/home
11872,/home
11873,/lander-1
11874,/home
11875,/lander-1
11876,/home
11877,/lander-1
11878,/lander-1
11879,/lander-1
11880,/home
11881,/lander-1
11882,/home
11883,/home
11884,/home
11885,/lander-1
11886,/home
11887,/home
11888,/home
11889,/lander-1
11890,/lander-1
11892,/home
